File Name,Class Name,Method Name,Kind,Line Numbers,Tags,Metadata
SeaTurtle.java,ArrayCollection,toSortedList,method,"214, 216, 217, 218, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233","loop_bound_data_length, loop_bound_other, loop_bound_size, size_not_mutated_in_toSortedList, uses_size_to_limit_sort_scope","for loop condition: BinaryOperation(operandl=MemberReference(member=x, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=<) | add call: MethodInvocation(arguments=[MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=x, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=add, postfix_operators=[], prefix_operators=[], qualifier=newData, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MethodInvocation(arguments=[], member=size, postfix_operators=[], prefix_operators=[], qualifier=newData, selectors=[], type_arguments=None), operator=<)"
SeaUrchin.java,ArrayCollection,ArrayCollection,constructor,24,NULL,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=data, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
SeaUrchin.java,ArrayCollection,add,method,"45, 46, 47, 49, 50, 52, 53, 55, 57","grow_called_without_capacity_check, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=data, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None), MemberReference(member=length, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), operator===) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
SeaUrchin.java,ArrayCollection,addAll,method,"61, 63, 64, 65, 66, 69","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
SeaUrchin.java,ArrayCollection,clear,method,"73, 74, 76, 77, 78",size_not_reset,no size reset detected in clear method
SeaUrchin.java,ArrayCollection,contains,method,"83, 84, 85, 87, 88, 89, 90, 91, 94",loop_bound_size,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<)"
SeaUrchin.java,ArrayCollection,containsAll,method,"98, 99, 100, 101, 102, 103, 106","calls_contains, loop_enhanced_for, loop_other","enhanced for iterable: MemberReference(member=items, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=items, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[Cast(expression=MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=, selectors=[], type_arguments=None)"
SeaUrchin.java,ArrayCollection,isEmpty,method,"110, 111","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
SeaUrchin.java,ArrayCollection,remove,method,"115, 116, 117, 118, 119, 120, 122, 123, 124, 126","decrement_size, item_removed, loop_bound_size, one_loop_solution, uses_contains","uses contains: MethodInvocation(arguments=[Cast(expression=MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], member=contains, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=indexNum, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=indexNum, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=indexNum, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))])) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
SeaUrchin.java,ArrayCollection,removeAll,method,"142, 143, 144, 145, 146, 149","calls_remove, calls_remove_only, does_not_call_contains, loop_other","enhanced for iterable: MemberReference(member=items, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=items, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls remove: MethodInvocation(arguments=[MemberReference(member=item, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None)"
SeaUrchin.java,ArrayCollection,retainAll,method,"153, 154, 155, 156, 157, 158, 159, 162, 163, 165","calls_contains, does_not_call_remove, loop_over_self_collection, size_no_update","standard for condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | calls contains: MethodInvocation(arguments=[MemberReference(member=copyData, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=items, selectors=[], type_arguments=None) | no direct size update detected in retainAll"
SeaUrchin.java,ArrayCollection,size,method,"169, 170",returns_this_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MemberReference(member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None)]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
SeaUrchin.java,ArrayCollection,toArray,method,"174, 175, 176, 177, 179","loop_bound_size, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=index, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=temp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
SeaUrchin.java,ArrayCollection,toSortedList,method,"189, 190, 191, 193, 194, 195, 196","ignores_size_in_sort_scope, size_not_mutated_in_toSortedList","MethodDeclaration(annotations=[], body=[IfStatement(condition=BinaryOperation(operandl=MemberReference(member=cmp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null), operator===), else_statement=None, label=None, then_statement=BlockStatement(label=None, statements=[ThrowStatement(expression=ClassCreator(arguments=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""Need a real Comparator"")], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=NullPointerException, sub_type=None)), label=None)])), LocalVariableDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], declarators=[VariableDeclarator(dimensions=[], initializer=Cast(expression=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=toArray, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None)), name=temp)], modifiers=set(), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None)), LocalVariableDeclaration(annotations=[], declarators=[VariableDeclarator(dimensions=[], initializer=ClassCreator(arguments=[MethodInvocation(arguments=[MemberReference(member=temp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=asList, postfix_operators=[], prefix_operators=[], qualifier=Arrays, selectors=[], type_arguments=None)], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=[], dimensions=None, name=ArrayList, sub_type=None)), name=list)], modifiers=set(), type=ReferenceType(arguments=[TypeArgument(pattern_type=None, type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], dimensions=[], name=ArrayList, sub_type=None)), ReturnStatement(expression=MethodInvocation(arguments=[MemberReference(member=list, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), MemberReference(member=cmp, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=sort, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None), label=None)], documentation=None, modifiers={'public'}, name=toSortedList, parameters=[FormalParameter(annotations=[], modifiers=set(), name=cmp, type=ReferenceType(arguments=[TypeArgument(pattern_type=super, type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], dimensions=[], name=Comparator, sub_type=None), varargs=False)], return_type=ReferenceType(arguments=[TypeArgument(pattern_type=None, type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))], dimensions=[], name=ArrayList, sub_type=None), throws=None, type_parameters=None)"
SeaUrchin.java,ArrayCollection,iterator,method,"214, 215",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
Seahorse.java,ArrayCollection,ArrayCollection,constructor,19,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
Seahorse.java,ArrayCollection,add,method,"41, 42, 43, 44, 46, 47, 48, 50, 51","array_insert_uses_size, grow_called_without_capacity_check, increment_size","grow condition: BinaryOperation(operandl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator=>=) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
Seahorse.java,ArrayCollection,addAll,method,"56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 71, 72, 74, 75","does_not_call_add, increment_size, per_element_size_update, updates_size_directly","size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
Seahorse.java,ArrayCollection,clear,method,"80, 81, 82",assign_size_to_zero,"size update: Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0))"
Seahorse.java,ArrayCollection,contains,method,"86, 87, 88, 89, 92",loop_bound_other,"for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<)"
Seahorse.java,ArrayCollection,containsAll,method,"96, 97, 98, 99, 100, 103",calls_contains,"calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)"
Seahorse.java,ArrayCollection,isEmpty,method,"107, 108, 109, 111","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
Seahorse.java,ArrayCollection,iterator,method,"115, 116",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
Seahorse.java,ArrayCollection,remove,method,"120, 121, 122, 124, 125, 126, 127, 128, 130, 131, 132, 135","decrement_size, item_removed, loop_bound_other, two_loop_solution, uses_contains","uses contains: MethodInvocation(arguments=[MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))])) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=This(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[MethodInvocation(arguments=[], member=size, postfix_operators=None, prefix_operators=None, qualifier=None, selectors=None, type_arguments=None)]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-))]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=null)) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
Seahorse.java,ArrayCollection,removeAll,method,"140, 141, 142, 143, 144, 145, 146, 147, 151, 152, 154, 155","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MemberReference(member=obj, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=[], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=itr, selectors=[], type_arguments=None)"
Seahorse.java,ArrayCollection,retainAll,method,"161, 162, 163, 164, 165, 166, 167, 170","calls_contains, calls_remove, calls_remove_only, loop_other","while loop condition: MethodInvocation(arguments=[], member=hasNext, postfix_operators=[], prefix_operators=[], qualifier=arritr, selectors=[], type_arguments=None) | calls contains: MethodInvocation(arguments=[MethodInvocation(arguments=[], member=next, postfix_operators=[], prefix_operators=[], qualifier=arritr, selectors=[], type_arguments=None)], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=arg0, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[], member=remove, postfix_operators=[], prefix_operators=[], qualifier=arritr, selectors=[], type_arguments=None)"
Seahorse.java,ArrayCollection,size,method,"174, 175",returns_size,"MethodDeclaration(annotations=[], body=[ReturnStatement(expression=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)], documentation=None, modifiers={'public'}, name=size, parameters=[], return_type=BasicType(dimensions=[], name=int), throws=None, type_parameters=None)"
Seahorse.java,ArrayCollection,toArray,method,"179, 180, 181, 182, 184","loop_bound_data_length, returns_new_array, uses_loop_copy","new array created: ArrayCreator(dimensions=[MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)) | for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=arr, selectors=[]), operator=<) | return statement: ReturnStatement(expression=MemberReference(member=arr, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), label=None)"
Seahorse.java,ArrayCollection,toSortedList,method,"195, 197, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210","ignores_size_in_sort_scope, loop_bound_other, size_not_mutated_in_toSortedList","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MethodInvocation(arguments=[], member=size, postfix_operators=[], prefix_operators=[], qualifier=list, selectors=[], type_arguments=None), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MethodInvocation(arguments=[], member=size, postfix_operators=[], prefix_operators=[], qualifier=list, selectors=[], type_arguments=None), operator=<)"
SiameseFightingFish.java,ArrayCollection,ArrayCollection,constructor,18,sets_size_to_0,"ConstructorDeclaration(annotations=[Annotation(element=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=""unchecked""), name=SuppressWarnings)], body=[StatementExpression(expression=Assignment(expressionl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0)), label=None), StatementExpression(expression=Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), type==, value=Cast(expression=ArrayCreator(dimensions=[Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=10)], initializer=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=Object, sub_type=None)), type=ReferenceType(arguments=None, dimensions=[None], name=T, sub_type=None))), label=None)], documentation=None, modifiers={'public'}, name=ArrayCollection, parameters=[], throws=None, type_parameters=None)"
SiameseFightingFish.java,ArrayCollection,add,method,"33, 34, 35, 36, 37, 38, 39, 40","array_insert_uses_size, grow_check_equal, increment_size","grow condition: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=length, postfix_operators=[], prefix_operators=[], qualifier=data, selectors=[]), operator===) | array insert: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]) | size update: MemberReference(member=size, postfix_operators=['++'], prefix_operators=[], qualifier=, selectors=[])"
SiameseFightingFish.java,ArrayCollection,addAll,method,"43, 44, 45, 46, 47","calls_add, calls_add_only, size_no_update","calls add: MethodInvocation(arguments=[MemberReference(member=elements, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=add, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | no direct size update detected in addAll"
SiameseFightingFish.java,ArrayCollection,clear,method,"50, 51, 52, 53",size_not_reset,no size reset detected in clear method
SiameseFightingFish.java,ArrayCollection,contains,method,"56, 57, 58, 59, 62",loop_bound_other,"for loop control: EnhancedForControl(iterable=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), var=VariableDeclaration(annotations=[], declarators=[VariableDeclarator(dimensions=None, initializer=None, name=elements)], modifiers=set(), type=ReferenceType(arguments=None, dimensions=[], name=T, sub_type=None))) | enhanced for iterable: MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])"
SiameseFightingFish.java,ArrayCollection,containsAll,method,"65, 66, 67, 68, 71","calls_contains, loop_enhanced_for, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=elements, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=['!'], qualifier=, selectors=[], type_arguments=None)"
SiameseFightingFish.java,ArrayCollection,isEmpty,method,"74, 75, 76, 78","no_loop, size_check","size check: BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=0), operator===)"
SiameseFightingFish.java,ArrayCollection,iterator,method,"81, 82",return_new_arraycollectioniterator,"return statement: ReturnStatement(expression=ClassCreator(arguments=[], body=None, constructor_type_arguments=None, postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], type=ReferenceType(arguments=None, dimensions=None, name=ArrayCollectionIterator, sub_type=None)), label=None)"
SiameseFightingFish.java,ArrayCollection,remove,method,"85, 86, 87, 88, 89, 91, 92, 95","decrement_size, item_removed, loop_bound_size, two_loop_solution","for loop condition: BinaryOperation(operandl=MemberReference(member=i, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operator=<) | for loop condition: BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=BinaryOperation(operandl=MemberReference(member=size, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=-), operator=<) | data assignment during remove: Assignment(expressionl=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]))]), type==, value=MemberReference(member=data, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[ArraySelector(index=BinaryOperation(operandl=MemberReference(member=j, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]), operandr=Literal(postfix_operators=[], prefix_operators=[], qualifier=None, selectors=[], value=1), operator=+))])) | size decrement: MemberReference(member=size, postfix_operators=['--'], prefix_operators=[], qualifier=, selectors=[])"
SiameseFightingFish.java,ArrayCollection,removeAll,method,"98, 99, 100, 101, 102, 103, 106, 107, 108","calls_contains, calls_remove, calls_remove_only, loop_over_input_collection","enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | enhanced for iterable: MemberReference(member=arg0, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[]) | calls contains: MethodInvocation(arguments=[MemberReference(member=elements, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=contains, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None) | calls remove: MethodInvocation(arguments=[MemberReference(member=elements, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[])], member=remove, postfix_operators=[], prefix_operators=[], qualifier=, selectors=[], type_arguments=None)"
